y,x_countMS,x_numMS,x_cumDurMS,x_medDurMS,x_meanDurMS,x_interDurMeanMS,x_interDurMedianMS,x_cumProbMS,x_probEntropyMS,train,id,model
2400,1,0.025,1,1,1,0,0,NaN,NaN,0,hcml,Human
1323,3,0.136054421768707,10,3,3.33333333333333,246,246,NaN,NaN,0,ibbz,Human
2400,8,0.2,38,3.5,4.75,244.571428571429,127,NaN,NaN,0,kj2l,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,mBks,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,mZje,Human
728,3,0.247252747252747,9,3,3,221.5,221.5,NaN,NaN,0,tG6i,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,0ncr,Human
2400,13,0.325,82,5,6.30769230769231,119.666666666667,108,NaN,NaN,1,3J4W,Human
464,0,0,0,0,0,0,0,NaN,NaN,1,5bSg,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,9098,Human
639,1,0.0938967136150235,2,2,2,0,0,NaN,NaN,1,9JQY,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,AXbm,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,Af8a,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,AsLD,Human
474,1,0.126582278481013,5,5,5,0,0,NaN,NaN,1,C1Wu,Human
1863,17,0.547504025764895,87,5,5.11764705882353,57.625,49.5,NaN,NaN,1,DYYI,Human
460,0,0,0,0,0,0,0,NaN,NaN,1,DjrT,Human
2161,2,0.0555298472929199,9,4.5,4.5,4,4,NaN,NaN,1,Dr51,Human
2400,2,0.05,4,2,2,991,991,NaN,NaN,1,EHED,Human
1018,0,0,0,0,0,0,0,NaN,NaN,1,EMcQ,Human
1510,3,0.119205298013245,11,4,3.66666666666667,39.5,39.5,NaN,NaN,1,G7PJ,Human
683,1,0.0878477306002928,2,2,2,0,0,NaN,NaN,1,Ivfn,Human
613,3,0.293637846655791,11,4,3.66666666666667,25.5,25.5,NaN,NaN,1,JCpz,Human
2400,10,0.25,47,5,4.7,220.666666666667,233,NaN,NaN,1,LR2s,Human
2400,2,0.05,6,3,3,25,25,NaN,NaN,1,MS6u,Human
156,1,0.384615384615385,2,2,2,0,0,NaN,NaN,1,Msy4,Human
969,3,0.185758513931889,8,3,2.66666666666667,69.5,69.5,NaN,NaN,1,Nzhl,Human
1628,0,0,0,0,0,0,0,NaN,NaN,1,QDsa,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,RM1S,Human
14,1,4.28571428571429,7,7,7,0,0,NaN,NaN,1,RfL0,Human
2400,8,0.2,27,3,3.375,261.571428571429,176,NaN,NaN,1,SOZ3,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,UsSz,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,UwK6,Human
802,14,1.04738154613466,48,3,3.42857142857143,17.5384615384615,14,NaN,NaN,1,X7s0,Human
984,2,0.121951219512195,10,5,5,21,21,NaN,NaN,1,Y4FK,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,YHLr,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,YOh8,Human
1373,20,0.873998543335761,81,4,4.05,39.0526315789474,24,NaN,NaN,1,ZYFG,Human
2400,1,0.025,8,8,8,0,0,NaN,NaN,1,Zpwh,Human
858,3,0.20979020979021,6,2,2,34.5,34.5,NaN,NaN,1,bkx9,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,cblr,Human
2400,4,0.1,13,3,3.25,461,389,NaN,NaN,1,d3ET,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,ddTG,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,f8H5,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,fNe4,Human
1360,6,0.264705882352941,20,2.5,3.33333333333333,37.4,26,NaN,NaN,1,fT68,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,go56,Human
1178,6,0.305602716468591,20,2.5,3.33333333333333,12.8,9,NaN,NaN,1,hT38,Human
1539,19,0.740740740740741,44,2,2.31578947368421,47.8333333333333,30,NaN,NaN,1,iSqw,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,ipxV,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,muls,Human
379,0,0,0,0,0,0,0,NaN,NaN,1,oOMR,Human
2400,0,0,0,0,0,0,0,NaN,NaN,1,pPpj,Human
2400,2,0.05,6,3,3,268,268,NaN,NaN,1,puoa,Human
1428,1,0.0420168067226891,2,2,2,0,0,NaN,NaN,1,sNMf,Human
165,0,0,0,0,0,0,0,NaN,NaN,1,svlu,Human
2400,22,0.55,85,3.5,3.86363636363636,74.8095238095238,55,NaN,NaN,1,uXdB,Human
1053,1,0.056980056980057,4,4,4,0,0,NaN,NaN,1,y5We,Human
609,6,0.591133004926108,35,5.5,5.83333333333333,66.2,58,NaN,NaN,1,zaca,Human
